,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RESERVE BANK OF INDIA - LIABILITIES AND ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29-Aug-2008,"601,704.00",21.00,"1,400,579.00","38,064.00",,,,"516,735.00",100.00,"173,658.00",41.00,"311,217.00","4,289.00",,"15,368.00","12,062.00",,"282,117.00",,,,"2,170.00",,,"2,087.00",2.00,,,,81.00,,,,,,
,25-Jul-2008,"610,304.00",17.00,"1,448,313.00","39,548.00",,,,"529,414.00",101.00,"171,327.00",41.00,"326,959.00","4,277.00",,"14,868.00","11,841.00",,"308,577.00",,,,"5,765.00",,,"5,493.00",9.00,,,,263.00,,,,,,
,27-Jun-2008,"612,534.00",17.00,"1,451,820.00","39,190.00",,,,"526,719.00","16,613.00","174,433.00",41.00,"305,963.00","4,009.00",,"13,767.00","11,893.00",,"312,551.00",,,,"3,325.00",,,"3,096.00",19.00,,,,210.00,,,,,,
,30-May-2008,"612,653.00",12.00,"1,423,404.00","39,190.00",,,,"517,122.00",100.00,"175,362.00",41.00,"309,968.00","4,094.00",,"13,819.00","13,738.00",,"293,617.00",,,,"2,819.00",,,"2,665.00",19.00,,,,135.00,,,,,,
,25-Apr-2008,"601,629.00",20.00,"1,293,230.00","40,124.00",,,,"473,444.00","16,649.00","172,444.00",41.00,"254,548.00","3,584.00",,"13,049.00","13,129.00",,"218,137.00",,,,"1,028.00",,471.00,474.00,,,,,83.00,,,,,,
,28-Mar-2008,"582,055.00",20.00,"1,333,143.00","38,154.00",,,,"536,851.00","83,645.00","168,392.00",41.00,"257,122.00","3,396.00",,"12,008.00","12,247.00",,"214,216.00",,,,"4,579.00",,,"4,000.00",,,,,579.00,,,,,,
,29-Feb-2008,"566,297.00",19.00,"1,260,618.00","38,154.00",,,,"505,860.00","48,638.00","175,089.00",41.00,"254,217.00","3,393.00",,"12,496.00","11,986.00",,"188,442.00",,,,"1,200.00",,,773.00,24.00,,,,403.00,,,,,,
,25-Jan-2008,"553,971.00",11.00,"1,199,175.00","32,819.00",,,,"498,688.00","50,757.00","166,739.00",41.00,"254,022.00","3,249.00",,"11,844.00","12,036.00",,"146,504.00",,,,"1,729.00",,26.00,"1,610.00",10.00,,,,83.00,,,,,,
,28-Dec-2007,"544,865.00",18.00,"1,195,407.00","33,151.00",,,,"504,473.00","60,691.00","159,717.00",41.00,"257,725.00","3,021.00",,"11,273.00","12,005.00",,"146,052.00",,,,"3,129.00",,569.00,"2,278.00",29.00,,,,253.00,,,,,,
,30-Nov-2007,"535,311.00",17.00,"1,152,875.00","33,151.00",,,,"464,498.00","16,768.00","171,468.00",41.00,"249,589.00","3,103.00",,"11,194.00","12,335.00",,"153,048.00",,,,936.00,,147.00,396.00,19.00,,,,374.00,,,,,,
,26-Oct-2007,"518,266.00",20.00,"1,102,944.00","29,275.00",,,,"448,042.00","23,835.00","174,277.00",41.00,"224,932.00","2,689.00",,"10,474.00","11,794.00",,"136,615.00",,,,426.00,,343.00,,,,,,83.00,,,,,,
,28-Sep-2007,"498,987.00",21.00,"1,058,139.00","29,275.00",,,,"422,878.00","10,871.00","131,473.00",41.00,"254,569.00","2,723.00",,"10,668.00","12,533.00",,"136,253.00",,,,"1,059.00",,893.00,64.00,19.00,,,,83.00,,,,,,
,31-Aug-2007,"498,073.00",18.00,"993,880.00","28,186.00",,,,"353,911.00",907.00,"106,434.00",41.00,"221,733.00","2,606.00",,"10,195.00","11,995.00",,"141,877.00",,,,"1,549.00",,"1,374.00",92.00,,,,,83.00,,,,,,
,27-Jul-2007,"501,178.00",14.00,"1,024,995.00","27,655.00",,,,"391,514.00",100.00,"88,010.00",41.00,"232,827.00","2,399.00",,"9,590.00","58,547.00",,"132,288.00",,,,"21,358.00","20,199.00","1,066.00",,10.00,,,,83.00,,,,,,
,29-Jun-2007,"507,347.00",18.00,"985,521.00","28,147.00",,,,"304,389.00",101.00,"81,137.00",41.00,"199,587.00","2,598.00",,"9,185.00","11,740.00",,"173,768.00",,,,"16,518.00","15,159.00",,"1,266.00",10.00,,,,83.00,,,,,,
,25-May-2007,"514,502.00",21.00,"937,665.00","29,051.00",,,,"296,749.00",101.00,"87,319.00",41.00,"186,236.00","2,438.00",,"8,993.00","11,621.00",,"126,395.00",,,,"11,863.00","7,753.00",816.00,"3,139.00",3.00,,,,152.00,,,,,,
,27-Apr-2007,"512,672.00",11.00,"946,731.00","29,573.00",,,,"291,810.00",101.00,"75,924.00",41.00,"191,200.00","2,504.00",,"8,805.00","13,235.00",,"142,238.00",,,,"5,761.00",980.00,596.00,"4,078.00",6.00,,,,101.00,,,,,,
,30-Mar-2007,"496,775.00",11.00,"979,298.00","29,573.00",,,,"302,615.00","36,661.00","62,974.00",41.00,"180,222.00","2,851.00",,"8,257.00","11,609.00",,"179,897.00",,,,"6,585.00",0.00,0.00,"6,245.00",0.00,0.00,0.00,0.00,340.00,,0.00,0.00,,,
,23-Feb-2007,"490,051.00",20.00,"923,816.00","28,840.00",,,,"253,966.00","33,215.00","42,807.00",41.00,"157,306.00","2,032.00",,"7,551.00","11,014.00",,"179,777.00",,,,"1,116.00",,127.00,827.00,21.00,,,,141.00,,,,,,
,26-Jan-2007,"479,642.00",18.00,"885,678.00","28,824.00",,,,"235,137.00","22,594.00","39,375.00",41.00,"152,871.00","2,004.00",,"7,251.00","11,001.00",,"170,880.00",,,,"7,480.00",,299.00,"4,316.00",21.00,,"2,234.00",,610.00,,,,,,
,29-Dec-2006,"469,112.00",17.00,"900,712.00","28,824.00",,,,"256,772.00","45,682.00","37,314.00",41.00,"153,079.00","1,945.00",,"6,958.00","11,753.00",,"174,811.00",,,,"8,428.00",,472.00,"4,893.00",21.00,,"2,669.00",,373.00,,,,,,
,24-Nov-2006,"460,556.00",42.00,"836,659.00","27,320.00",,,,"201,179.00","11,405.00","37,917.00",41.00,"131,749.00","1,755.00",,"6,386.00","11,926.00",,"174,882.00",,,,"2,956.00",,196.00,4.00,15.00,,"2,657.00",,84.00,,,,,,
,27-Oct-2006,"462,890.00",23.00,"822,453.00","28,506.00",,,,"188,201.00","5,968.00","40,091.00",41.00,"122,259.00","1,830.00",,"6,287.00","11,725.00",,"171,340.00",,,,"4,441.00",,157.00,"1,200.00",,,"2,950.00",,134.00,,,,,,
,29-Sep-2006,"442,960.00",18.00,"838,791.00","28,506.00",,,,"217,459.00","14,921.00","42,064.00",41.00,"140,347.00","1,816.00",,"6,368.00","11,902.00",,"178,354.00",,,,"4,874.00",,242.00,"1,430.00",,,"2,945.00",,257.00,,,,,,
,25-Aug-2006,"440,973.00",25.00,"830,078.00","30,496.00",,,,"195,855.00","6,891.00","42,364.00",41.00,"126,725.00","1,838.00",,"6,278.00","11,718.00",,"193,224.00",,,,"1,743.00",,171.00,30.00,21.00,,"1,437.00",,84.00,,,,,,
,28-Jul-2006,"438,958.00",15.00,"814,833.00","28,479.00",,,,"188,363.00",101.00,"38,995.00",41.00,"120,376.00","1,929.00",,"6,263.00","20,658.00",,"187,497.00",,,,"1,843.00",,47.00,,,,"1,712.00",,84.00,,,,,,
,23-Jun-2006,"445,126.00",20.00,"801,642.00","32,549.00",,,,"174,628.00","1,608.00","33,124.00",41.00,"120,322.00","1,800.00",,"6,185.00","11,548.00",,"181,868.00",,,,"1,524.00",,,2.00,16.00,,"1,419.00",,87.00,,,,,,
,26-May-2006,"443,893.00",20.00,"792,148.00","28,335.00",,,,"170,448.00",100.00,"27,817.00",41.00,"122,558.00","1,847.00",,"6,157.00","11,928.00",,"177,786.00",,,,"1,445.00","1,203.00",,2.00,15.00,,138.00,,87.00,,,,,,
,28-Apr-2006,"438,667.00",14.00,"777,313.00","28,335.00",,,,"178,795.00",100.00,"24,276.00",41.00,"133,968.00","1,955.00",,"6,285.00","12,170.00",,"159,837.00",,,,"2,278.00",,974.00,72.00,15.00,,"1,083.00",,134.00,,,,,,
,31-Mar-2006,"421,922.00",18.00,"760,937.00","25,674.00",,,,"205,934.00","28,928.00","29,062.00",41.00,"127,061.00","2,299.00",,"6,152.00","12,391.00",,"133,063.00",,,,"4,746.00",,86.00,"1,488.00",7.00,,"2,998.00",,167.00,,,,,,
,24-Feb-2006,"414,851.00",12.00,"723,980.00","25,030.00",,,,"183,285.00","17,113.00","31,958.00",41.00,"115,903.00","1,895.00",,"5,813.00","10,562.00",,"125,832.00",,,,"4,386.00",,14.00,"2,479.00",29.00,,"1,465.00",,399.00,,,,,,
,27-Jan-2006,"407,522.00",13.00,"720,338.00","23,770.00",,,,"188,860.00","19,180.00","37,280.00",41.00,"114,972.00","1,781.00",,"5,476.00","10,130.00",,"123,944.00",,,,"6,733.00",,,"3,106.00",24.00,,"2,795.00",,808.00,,,,,,
,30-Dec-2005,"397,991.00",16.00,"731,488.00","23,770.00",,,,"206,232.00","25,955.00","46,112.00",41.00,"116,716.00","1,803.00",,"5,540.00","10,065.00",,"127,248.00",,,,"7,324.00",,195.00,"2,820.00",9.00,,"2,783.00",,"1,517.00",,,,,,
,25-Nov-2005,"393,124.00",15.00,"727,794.00","21,943.00",,,,"205,071.00","13,402.00","64,332.00",41.00,"109,687.00","1,876.00",,"5,480.00","10,253.00",,"129,584.00",,,,"3,240.00",,234.00,,9.00,,"2,910.00",,87.00,,,,,,
,28-Oct-2005,"385,607.00",22.00,"707,179.00","20,727.00",,,,"193,451.00","1,598.00","69,752.00",41.00,"104,663.00","1,704.00",,"5,627.00","10,066.00",,"128,098.00",,,,"2,514.00",,80.00,,14.00,,"2,333.00",,87.00,,,,,,
,30-Sep-2005,"370,318.00",11.00,"687,315.00","20,727.00",,,,"205,298.00","14,173.00","67,328.00",41.00,"105,700.00","1,758.00",,"5,638.00","10,660.00",,"111,688.00",,,,"3,411.00",,,800.00,2.00,,"2,522.00",,87.00,,,,,,
,26-Aug-2005,"372,514.00",27.00,"687,310.00","19,116.00",,,,"202,269.00","3,662.00","76,936.00",41.00,"104,068.00","1,852.00",,"5,529.00","10,181.00",,"112,500.00",,,,"2,339.00",,350.00,,2.00,,"1,900.00",,87.00,,,,,,
,29-Jul-2005,"372,193.00",8.00,"682,441.00","19,375.00",,,,"206,665.00",100.00,"68,765.00",41.00,"113,084.00","2,324.00",,"5,991.00","16,360.00",,"103,576.00",,,,"3,234.00",,729.00,,2.00,,"2,416.00",,87.00,,,,,,
,24-Jun-2005,"380,707.00",13.00,"684,551.00","19,119.00",,,,"186,811.00","1,845.00","71,681.00",41.00,"95,986.00","1,839.00",,"5,491.00","9,928.00",,"117,019.00",,,,"5,280.00",,,,15.00,,"5,175.00",,90.00,,,,,,
,27-May-2005,"382,343.00",11.00,"677,704.00","19,393.00",,,,"175,016.00",101.00,"69,016.00",41.00,"89,603.00","1,654.00",,"5,298.00","9,303.00",,"120,335.00",,,,"6,855.00",,895.00,774.00,2.00,,"5,094.00",,90.00,,,,,,
,29-Apr-2005,"376,884.00",15.00,"696,476.00","19,686.00",,,,"188,562.00",100.00,"67,087.00",41.00,"104,411.00","1,856.00",,"5,593.00","9,474.00",,"131,015.00",,,,"8,767.00",,"4,693.00",,28.00,,"3,956.00",,90.00,,,,,,
,25-Mar-2005,"362,487.00",18.00,"695,666.00","19,096.00",,,,"203,549.00","9,908.00","64,211.00",943.00,"110,103.00","1,763.00",,"5,260.00","11,361.00",,"129,611.00",,,,"6,388.00",,"1,229.00",45.00,5.00,,"5,019.00",,90.00,,,,,,
,25-Feb-2005,"351,548.00",15.00,"659,356.00","19,181.00",,,,"173,650.00",100.00,"60,835.00",41.00,"95,176.00","1,759.00",,"5,263.00","10,476.00",,"134,144.00",,,,"5,844.00",0.00,"2,242.00",0.00,32.00,0.00,"3,480.00",0.00,90.00,,0.00,0.00,,,
,28-Jan-2005,"348,984.00",14.00,"646,768.00","19,969.00",,,,"167,676.00",100.00,"54,499.00",41.00,"96,415.00","1,926.00",,"5,250.00","9,445.00",,"130,094.00",,,,"8,395.00",0.00,"3,435.00",0.00,2.00,0.00,"4,868.00",0.00,90.00,,0.00,0.00,,,
,31-Dec-2004,"343,658.00",13.00,"660,074.00","19,969.00",,,,"182,572.00","6,617.00","52,608.00",41.00,"106,550.00","1,893.00",,"5,230.00","9,633.00",,"133,831.00",,,,"8,195.00",,"3,037.00",110.00,37.00,,"4,921.00",,90.00,,,,,,
,26-Nov-2004,"347,539.00",13.00,"657,678.00","19,776.00",,,,"164,359.00","6,618.00","51,872.00",101.00,"89,442.00","1,804.00",,"5,091.00","9,431.00",,"145,765.00",,,,"8,560.00",,"4,254.00",8.00,3.00,,"4,205.00",,90.00,,,,,,
,29-Oct-2004,"334,803.00",21.00,"633,891.00","19,349.00",,,,"160,501.00",101.00,"55,087.00",41.00,"86,437.00","1,945.00",,"5,333.00","11,557.00",,"138,567.00",,,,"5,625.00",,"4,460.00",,29.00,,"1,046.00",,90.00,,,,,,
,24-Sep-2004,"326,809.00",16.00,"626,508.00","19,186.00",,,,"164,082.00","11,996.00","52,255.00",41.00,"83,561.00","1,829.00",,"4,846.00","9,554.00",,"135,603.00",,,,"3,444.00",,"2,732.00",3.00,29.00,,590.00,,90.00,,,,,,
,27-Aug-2004,"327,247.00",15.00,"607,184.00","19,150.00",,,,"144,726.00",100.00,"51,635.00",41.00,"77,038.00","1,657.00",,"4,677.00","9,578.00",,"135,196.00",,,,"3,764.00",,"2,371.00",,3.00,,"1,300.00",,90.00,,,,,,
,30-Jul-2004,"326,641.00",20.00,"610,128.00","18,655.00",,,,"145,895.00",101.00,"46,206.00",41.00,"77,399.00","2,094.00",,"4,807.00","15,247.00",,"137,572.00",,,,"5,727.00",12.00,"3,162.00",180.00,3.00,,"2,280.00",,90.00,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Notes: 1. Deposits from Central Government include ` 29062 Crore, ` 62974 Crore, ` 168392 Crore, ` 88077 Crore and ` 2737 Crore
          balances under Market Stabilisation Scheme for 2006, 2007, 2008, 2009 and 2010 respectively.
       2. Data in parentheses indicate the value of gold under other assets.
       3. The decrease in total notes issued  is the net impact of withdrawal from circulation of the old `500 and `1000 notes issued
          till November 08, 2016 and subsequent remonetisation efforts made by the Reserve Bank.
       4. 2020,2019 and 2018 Figures relates to June 30th and culled out from the audited annual report of the Reserve Bank.
       5.. Data series upto 2020 relate to June 30th. Data of 2021 relate to March 31st. The figures are culled out from the audited
            annual report of the Reserve Bank.

Also see Notes on Tables.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
